country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
08/10/2020,54.17,16.67,71.3,54.63,50,54.63,87.96,68.06,40.74,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,35.19,81.48,63.43,35.19,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,58.33,73.15,53.7,48.15,49.54,47.22,28.7,50.93,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,46.3,64.35,37.04,22.22,65.74,71.3,36.11,70.37,57.41,83.33,43.52,34.26,47.22,31.48,47.22,32.41,23.15,60.19,62.04,45.37,44.44,73.61,37.96,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,37.96,21.3,54.63,8.33,62.04,32.41,76.85,22.22,86.11,67.13,87.04,82.41,68.98,45.37,23.15,75.93,58.33,67.59,82.41,64.81,52.78,45.37,47.69,73.15,57.41,51.85,40.74,45.37,36.11,25.93,52.78,29.63,52.78,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,80.56,54.63,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
09/10/2020,54.17,16.67,71.3,54.63,50,54.63,87.96,68.06,40.74,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,41.67,48.15,56.48,71.3,,67.13,58.33,73.15,50,48.15,49.54,47.22,28.7,50.93,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,32.41,49.07,49.54,37.96,77.78,67.59,61.11,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,43.52,64.35,37.04,22.22,60.19,71.3,36.11,70.37,57.41,83.33,43.52,34.26,47.22,48.61,47.22,32.41,23.15,60.19,62.04,48.15,44.44,71.76,37.96,45.37,81.02,42.59,70.37,21.3,16.67,54.63,60.19,37.96,21.3,54.63,8.33,62.04,32.41,63.89,22.22,86.11,67.13,87.04,82.41,68.98,45.37,23.15,75.93,58.33,67.59,82.41,64.81,52.78,44.44,47.69,73.15,57.41,46.3,40.74,45.37,36.11,25.93,52.78,29.63,41.67,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,80.56,54.63,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
10/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,40.74,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,52.31,36.11,41.67,48.15,56.48,71.3,,67.13,58.33,73.15,50,48.15,49.54,47.22,28.7,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,32.41,49.07,43.98,37.96,77.78,67.59,61.11,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,43.52,64.35,37.04,22.22,60.19,71.3,36.11,70.37,57.41,83.33,43.52,34.26,47.22,48.61,47.22,32.41,23.15,60.19,62.04,48.15,44.44,71.76,37.96,45.37,81.02,42.59,70.37,21.3,16.67,54.63,60.19,37.96,21.3,54.63,8.33,62.04,32.41,63.89,22.22,86.11,67.13,87.04,82.41,68.98,45.37,37.04,75.93,58.33,67.59,82.41,64.81,52.78,44.44,47.69,73.15,57.41,46.3,40.74,45.37,36.11,25.93,52.78,29.63,41.67,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,77.78,54.63,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
11/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,40.74,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,52.31,36.11,41.67,48.15,56.48,71.3,,67.13,58.33,73.15,50,48.15,49.54,47.22,28.7,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,77.78,67.59,61.11,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,43.52,64.35,37.04,22.22,60.19,71.3,36.11,70.37,57.41,80.56,43.52,34.26,47.22,48.61,47.22,32.41,23.15,60.19,62.04,48.15,44.44,71.76,37.96,45.37,81.02,42.59,70.37,21.3,16.67,54.63,60.19,37.96,21.3,54.63,8.33,62.04,32.41,63.89,22.22,84.26,67.13,87.04,82.41,68.98,45.37,37.04,75.93,58.33,67.59,82.41,64.81,52.78,44.44,47.69,73.15,57.41,42.59,40.74,45.37,36.11,25.93,52.78,29.63,41.67,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,77.78,54.63,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
12/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,40.74,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,61.57,36.11,41.67,48.15,56.48,71.3,,68.52,58.33,64.81,50,48.15,49.54,47.22,28.7,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,77.78,60.19,61.11,44.44,55.56,72.22,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,43.52,62.5,37.04,22.22,56.94,71.3,36.11,70.37,57.41,80.56,43.52,34.26,47.22,48.61,47.22,32.41,23.15,60.19,62.04,48.15,44.44,71.76,37.96,45.37,81.02,42.59,70.37,21.3,16.67,54.63,60.19,37.96,21.3,50.93,8.33,62.04,32.41,63.89,22.22,84.26,67.13,59.26,82.41,68.98,45.37,37.04,75.93,58.33,67.59,82.41,64.81,52.78,44.44,47.69,69.44,57.41,42.59,40.74,45.37,43.52,25.93,52.78,29.63,41.67,54.63,41.67,57.41,47.22,47.22,55.56,59.26,31.48,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,56.48,58.33,22.22,25.93,50.93,45.37,71.3
13/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,44.91,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,61.57,36.11,41.67,48.15,56.48,71.3,,68.52,58.33,64.81,50,48.15,49.54,47.22,31.48,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,77.78,60.19,61.11,44.44,55.56,72.22,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,73.61,55.09,69.44,61.11,40.74,85.19,63.89,71.3,81.48,35.19,74.07,43.52,62.5,37.04,22.22,56.94,71.3,36.11,70.37,57.41,80.56,43.52,34.26,47.22,48.61,47.22,32.41,23.15,60.19,62.04,48.15,48.15,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,60.19,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,67.13,59.26,82.41,68.98,45.37,37.04,75.93,58.33,67.59,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,40.74,45.37,43.52,25.93,52.78,29.63,41.67,54.63,41.67,57.41,50,47.22,55.56,59.26,31.48,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,71.76,23.15,12.04,73.15,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
14/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,44.91,66.2,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,61.57,36.11,41.67,48.15,56.48,71.3,,68.52,58.33,64.81,50,48.15,49.54,47.22,31.48,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,77.78,60.19,61.11,44.44,55.56,68.52,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,73.61,55.09,69.44,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,62.5,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,29.63,23.15,60.19,62.04,48.15,48.15,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,67.13,59.26,82.41,68.98,45.37,37.04,75.93,58.33,67.59,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,40.74,45.37,43.52,31.48,52.78,29.63,41.67,54.63,41.67,57.41,50,47.22,55.56,59.26,31.48,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,71.76,23.15,12.04,73.15,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
15/10/2020,54.17,16.67,71.3,54.63,50,54.63,82.87,68.06,44.91,66.2,14.81,47.22,47.22,33.33,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,61.57,36.11,39.81,48.15,50.93,71.3,,68.52,58.33,64.81,50,48.15,58.8,47.22,31.48,41.67,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,77.78,60.19,61.11,44.44,43.06,68.52,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,64.35,55.09,58.8,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,62.5,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,33.33,23.15,60.19,62.04,48.15,48.15,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,67.13,59.26,82.41,68.98,45.37,37.04,75.93,58.33,64.81,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,40.74,45.37,43.52,31.48,52.78,29.63,41.67,54.63,41.67,57.41,53.7,47.22,55.56,59.26,31.48,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,71.76,23.15,17.59,69.44,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
16/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,44.91,66.2,14.81,47.22,47.22,22.22,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,56.48,65.28,29.17,81.94,61.57,36.11,39.81,48.15,50.93,71.3,,68.52,58.33,64.81,50,48.15,58.8,47.22,31.48,41.67,67.59,75.93,51.39,60.19,82.41,64.35,35.19,65.74,36.57,49.07,43.98,37.96,72.22,60.19,61.11,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,64.35,55.09,58.8,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,60.65,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,33.33,23.15,60.19,62.04,48.15,48.15,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,59.26,82.41,68.98,45.37,37.04,75.93,58.33,64.81,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,43.52,45.37,43.52,31.48,52.78,29.63,36.11,54.63,41.67,57.41,53.7,47.22,55.56,59.26,31.48,42.13,74.07,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,69.91,23.15,17.59,69.44,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
17/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,58.8,66.2,14.81,47.22,47.22,22.22,80.09,35.19,60.19,71.76,40.74,31.48,69.44,32.41,81.48,63.43,29.63,35.19,77.78,63.89,31.48,65.28,29.17,81.94,61.57,36.11,45.37,48.15,50.93,71.3,,68.52,58.33,64.81,50,48.15,58.8,47.22,31.48,41.67,67.59,75.93,52.78,60.19,82.41,64.35,35.19,65.74,36.57,49.07,49.54,37.96,72.22,60.19,61.11,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,64.35,55.09,58.8,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,33.33,23.15,60.19,62.04,48.15,48.15,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,59.26,82.41,68.98,45.37,32.87,75.93,58.33,64.81,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,43.52,45.37,43.52,31.48,52.78,29.63,36.11,54.63,41.67,57.41,53.7,47.22,55.56,59.26,31.48,42.13,74.07,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,69.91,23.15,17.59,69.44,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
18/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,58.8,66.2,14.81,47.22,47.22,22.22,80.09,35.19,60.19,71.76,40.74,31.48,69.44,35.19,81.48,63.43,29.63,35.19,77.78,63.89,31.48,65.28,29.17,81.94,61.57,36.11,45.37,48.15,50.93,71.3,,68.52,58.33,64.81,46.3,48.15,58.8,47.22,31.48,41.67,67.59,75.93,52.78,60.19,82.41,64.35,35.19,65.74,36.57,49.07,49.54,37.96,72.22,60.19,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,78.7,28.7,47.22,40.74,50.46,64.35,55.09,58.8,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,33.33,23.15,60.19,62.04,48.15,44.44,71.76,37.96,45.37,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,59.26,82.41,68.98,45.37,32.87,75.93,58.33,64.81,82.41,64.81,52.78,44.44,44.91,63.89,57.41,42.59,43.52,45.37,43.52,31.48,52.78,29.63,36.11,54.63,41.67,57.41,53.7,47.22,55.56,59.26,31.48,42.13,74.07,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,69.91,23.15,17.59,69.44,58.8,43.52,66.2,43.52,87.96,56.48,58.33,22.22,25,50.93,45.37,71.3
19/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,58.8,69.91,14.81,54.63,47.22,22.22,80.09,35.19,60.19,71.76,40.74,31.48,66.67,35.19,81.48,63.43,29.63,35.19,77.78,63.89,24.07,65.28,32.87,81.94,61.57,36.11,45.37,48.15,50.93,65.74,,68.52,58.33,64.81,46.3,48.15,58.8,47.22,31.48,41.67,67.59,75.93,52.78,60.19,82.41,64.35,35.19,58.33,36.57,49.07,49.54,37.96,72.22,65.74,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,55.09,58.8,61.11,40.74,85.19,65.74,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,80.56,43.52,34.26,47.22,48.61,47.22,33.33,23.15,60.19,62.04,48.15,40.74,71.76,37.96,49.07,81.02,35.19,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,59.26,82.41,68.98,45.37,34.72,75.93,58.33,64.81,82.41,64.81,52.78,44.44,44.91,63.89,57.41,34.26,45.37,45.37,43.52,31.48,52.78,29.63,36.11,54.63,41.67,57.41,53.7,64.81,55.56,59.26,31.48,42.13,74.07,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,50.93,45.37,71.3
20/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,58.8,69.91,14.81,54.63,47.22,25.93,80.09,35.19,60.19,71.76,40.74,31.48,66.67,35.19,81.48,63.43,29.63,35.19,77.78,63.89,24.07,65.28,35.65,81.94,61.57,36.11,45.37,49.07,50.93,65.74,,68.52,58.33,64.81,51.85,48.15,58.8,43.52,31.48,41.67,67.59,75.93,52.78,60.19,82.41,64.35,35.19,58.33,36.57,49.07,49.54,37.96,72.22,65.74,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,55.09,58.8,57.41,47.22,85.19,65.74,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,78.7,43.52,34.26,47.22,48.61,52.78,33.33,23.15,60.19,62.04,48.15,40.74,71.76,37.96,49.07,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,62.04,82.41,68.98,45.37,34.72,75.93,58.33,64.81,82.41,64.81,52.78,54.63,44.91,63.89,57.41,34.26,45.37,45.37,43.52,31.48,52.78,35.19,36.11,54.63,41.67,57.41,53.7,72.22,55.56,48.15,31.48,42.13,74.07,59.26,47.22,42.59,53.7,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,48.15,45.37,71.3
21/10/2020,54.17,16.67,71.3,54.63,53.7,54.63,82.87,68.06,58.8,69.91,14.81,54.63,47.22,25.93,80.09,35.19,60.19,71.76,40.74,31.48,66.67,35.19,81.48,63.43,29.63,35.19,77.78,63.89,24.07,65.28,35.65,81.94,61.57,36.11,45.37,49.07,50.93,65.74,,68.52,58.33,64.81,51.85,48.15,58.8,43.52,31.48,37.04,67.59,75.93,52.78,60.19,82.41,64.35,35.19,58.33,36.57,49.07,49.54,37.96,72.22,65.74,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,81.48,58.8,57.41,47.22,85.19,65.74,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,78.7,43.52,34.26,47.22,48.61,52.78,33.33,23.15,60.19,62.04,48.15,40.74,71.76,37.96,49.07,81.02,40.74,70.37,21.3,16.67,50.93,65.74,37.96,12.04,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,62.04,82.41,68.98,45.37,34.72,75.93,58.33,64.81,82.41,64.81,52.78,54.63,44.91,63.89,57.41,34.26,45.37,45.37,43.52,31.48,52.78,35.19,36.11,54.63,41.67,57.41,53.7,72.22,55.56,48.15,31.48,42.13,74.07,59.26,47.22,42.59,56.48,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,48.15,45.37,71.3
22/10/2020,40.74,16.67,71.3,54.63,59.26,54.63,82.87,68.06,58.8,69.91,14.81,54.63,47.22,22.22,80.09,35.19,60.19,71.76,40.74,31.48,66.67,35.19,81.48,63.43,29.63,35.19,77.78,63.89,24.07,65.28,35.65,81.94,61.57,36.11,45.37,49.07,47.22,65.74,,71.3,58.33,64.81,51.85,67.59,60.65,43.52,31.48,37.04,67.59,75,52.78,60.19,82.41,58.8,35.19,58.33,36.57,49.07,49.54,37.96,72.22,67.59,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,81.48,58.8,57.41,47.22,85.19,65.74,60.19,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,78.7,43.52,34.26,47.22,48.61,52.78,33.33,23.15,60.19,62.04,48.15,40.74,71.76,37.96,49.07,81.02,40.74,59.26,21.3,16.67,50.93,65.74,44.44,14.81,50.93,8.33,62.04,32.41,63.89,22.22,78.7,53.24,62.04,79.63,68.98,45.37,34.72,75.93,58.33,64.81,82.41,64.81,52.78,54.63,44.91,63.89,57.41,34.26,45.37,50.93,43.52,31.48,52.78,35.19,36.11,54.63,41.67,57.41,73.15,72.22,55.56,48.15,31.48,42.13,74.07,59.26,47.22,42.59,67.59,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,48.15,45.37,71.3
23/10/2020,40.74,16.67,65.74,54.63,59.26,54.63,82.87,68.06,60.19,64.35,14.81,54.63,43.52,22.22,80.09,39.35,60.19,71.76,42.59,31.48,66.67,37.96,81.48,57.87,29.63,35.19,77.78,63.89,24.07,65.28,35.65,81.94,61.57,36.11,45.37,49.07,47.22,65.74,,71.3,58.33,64.81,63.89,67.59,60.65,43.52,31.48,37.04,67.59,75,52.78,60.19,82.41,58.8,35.19,58.33,36.57,49.07,49.54,37.96,72.22,75,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,81.48,58.8,51.85,47.22,85.19,75.93,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,78.7,43.52,34.26,47.22,48.61,52.78,33.33,23.15,65.74,62.04,48.15,40.74,71.76,37.96,49.07,81.02,40.74,59.26,21.3,16.67,50.93,62.04,44.44,14.81,50.93,8.33,62.04,32.41,63.89,22.22,57.41,53.24,62.04,79.63,68.98,45.37,34.72,75.93,63.89,64.81,82.41,64.81,52.78,54.63,44.91,63.89,57.41,34.26,37.96,45.37,43.52,31.48,52.78,35.19,36.11,54.63,41.67,57.41,73.15,72.22,55.56,48.15,31.48,42.13,74.07,59.26,47.22,42.59,67.59,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,48.15,45.37,71.3
24/10/2020,40.74,16.67,65.74,54.63,59.26,54.63,82.87,68.06,60.19,64.35,14.81,54.63,43.52,22.22,80.09,39.35,60.19,71.76,42.59,31.48,66.67,37.96,81.48,57.87,29.63,35.19,77.78,63.89,24.07,65.28,35.65,81.94,81.94,30.56,45.37,49.07,47.22,65.74,,71.3,58.33,64.81,63.89,67.59,60.65,43.52,31.48,37.04,67.59,75,52.78,60.19,82.41,58.8,35.19,58.33,36.57,49.07,49.54,37.96,72.22,75,59.26,44.44,43.06,60.19,59.72,,31.48,49.54,66.67,72.22,51.85,81.48,28.7,47.22,40.74,50.46,64.35,81.48,58.8,51.85,47.22,85.19,75.93,71.3,81.48,35.19,74.07,43.52,55.09,37.04,22.22,56.94,71.3,36.11,59.26,57.41,78.7,50.93,34.26,47.22,48.61,52.78,38.89,23.15,65.74,62.04,48.15,40.74,71.76,37.96,49.07,81.02,40.74,59.26,21.3,16.67,50.93,62.04,44.44,14.81,50.93,8.33,62.04,32.41,63.89,22.22,50,53.24,62.04,79.63,68.98,45.37,71.3,75.93,69.44,64.81,40.74,64.81,52.78,54.63,44.91,63.89,57.41,34.26,37.96,45.37,43.52,31.48,52.78,35.19,36.11,54.63,41.67,57.41,73.15,72.22,55.56,48.15,31.48,42.13,74.07,59.26,47.22,42.59,67.59,33.33,47.22,69.44,54.63,69.91,23.15,17.59,61.11,58.8,43.52,66.2,39.81,84.26,56.48,58.33,22.22,25,48.15,45.37,71.3
